Nome do Arquivo,Possivel raça,Cor aproximada,Porte aproximado,Peso Aproximado,Texto da imagem,URL do post,Texto do post
2024-05-06_20-47-32_UTC,Inderterminada,Preto e Branco,Medio,Indeterminado,Desaparecidas Meus bichinhos que estão desaparecidos Todas as fêmeas são castradas. Bairro Rio Branco @meubichotosalvocanoas,https://www.instagram.com/p/,
2024-05-06_20-48-37_UTC,Indeterminada,Branco e marrom,Pequeno,Indeterminado,"@www.mah_i7 8 h o9rr.tsgrdçao @acontecimentoscanoas @meubichotalsvocanoas @prefcanoas gente essa aq é a polar, qm poder compartilhar para tentar achar ela pfvr vcs podem me ajudar! ela é tudo pra mim, ela está no terceiro andar presa, não deixaram levar ela Me ajudem pfvr 🙏 Rua campinas 780, no lado esquerdo no segundo bloco pfvr me ajudem 😔 Desaparecida",https://www.instagram.com/p/,
2024-05-06_20-50-50_UTC,Beagle,Tricolor,Médio,10,"PROCURO!!! FORAM RESGATADOS DE BARCO, PRECISO ENCONTRÁ-LOS! BEAGLE MACHO - PIPOCA BEAGLE FÊMEA - MILA Desaparecidos",https://www.instagram.com/p/,
2024-05-06_20-51-43_UTC,Indeterminada,Marrom,Médio,20,@meubichotasalvocanoas GARDEN & CONTAINERS Resgatado,https://www.instagram.com/p/,
2024-05-06_20-59-19_UTC,Indeterminada,Indeterminada,Indeterminado,,"fabyelly_prado PROCURA-SE FOFA FLOR Elas são da indio sepé, em frente a rua clube de mães/ santo operário Se alguem tiver alguma informação sobre elas, onde estão se foram resgatadas, se estao seguras em algum abrigo por favor entre em contato! (51) 982228157 ou (55)984371932",https://www.instagram.com/p/,
2024-05-06_20-59-56_UTC,Indeterminada,Preto e branco,Médio,20,"ESTAMOS PROCURANDO O 'SLINK' ELE É DO NOSSO AMIGO @MATHEUSDLORETO ESTAVA NO CENTRAL PARK - CANOAS SE VCS VIRAM EM ALGUM LOCAL, NOS AVISEM QUE VAMOS BUSCAR!! Desaparecido",https://www.instagram.com/p/,
2024-05-06_21-00-23_UTC,Indeterminada,Preto e Marrom,Médio,20,"Resgatado
@laurarodri_
ENCONTRADO NO BAIRRO NOSSA SENHORA DAS GRACAS PERTO DAS NAÇÕES UNIDAS
📍 canoas
Se alguém o reconhecer, me chama na dm, ele está em segurança,",https://www.instagram.com/p/,
2024-05-06_21-00-57_UTC,Rottweiler,Preto e marrom,Grande,50,Resgate por favor SOS Rua dos pintores 422 Dócil Thor @meubichotasalvocanoas Desaparecido,https://www.instagram.com/p/,
2024-05-06_21-59-03_UTC,Indeterminada,Marrom,Médio,20,Desaparecido @qcherobom,https://www.instagram.com/p/,
2024-05-06_21-59-59_UTC,Labrador,Chocolate,Grande,30,"Gente, pelo amor de Deus, se encontrarem um labrador chocolate, que atende pelo nome de Ozzy, Nego ou Veludo (sim, ele atende por todos os nomes), POR FAVOR NOS AVISEM. Sumiu de dentro de casa, nas inundações e possivelmente, foi resgatado.",https://www.instagram.com/p/,
2024-05-06_22-01-06_UTC,Indeterminada,Branco e marrom,Médio,20,"@gutojmartins @meubichotasalvocanoas Macho Local: Fiat Lux 33, Igara - Canoas Resgatado",https://www.instagram.com/p/,
2024-05-06_22-01-25_UTC,Indeterminada,Preto,Médio,20,"Macho Local: Fiat Lux 33, Igara - Canoas Resgatado",https://www.instagram.com/p/,
2024-05-06_22-02-11_UTC,Indeterminada,Marrom e preto,Pequeno,3,"@gutojmartins @meubichotasalvocanoas Macho Local: Fiat Lux 33, Igara - Canoas Resgatado",https://www.instagram.com/p/,
2024-05-06_22-03-14_UTC,Indeterminada,Marrom,Medio,20,"@gutojmartins @meubichotasalvocanoas Fêmea Local: Fiat Lux 33, Igara – Canoas Resgatada",https://www.instagram.com/p/,
2024-05-06_22-05-01_UTC,Indeterminada,Marrom,Médio,20,FÊMEA BEM ESTAR ANIMAL,https://www.instagram.com/p/,
2024-05-06_22-05-49_UTC,Indeterminada,Bege,Médio,20,"@gutojmartins @meubichotasalvocanoas Fêmea Local: Fiat Lux 33, Igara - Canoas Resgatada",https://www.instagram.com/p/,
2024-05-06_22-06-02_UTC,Indeterminada,Marrom,Pequeno,10,"Fêmea Local: Fiat Lux 33, Igara - Canoas Resgatada",https://www.instagram.com/p/,
2024-05-06_22-06-17_UTC,Indeterminada,Marrom,Médio,Indeterminado,FÊMEA BEM ESTAR ANIMAL,https://www.instagram.com/p/,
2024-05-06_22-06-23_UTC,Indeterminada,Preto/Cinza,Pequeno,10,"Fêmea Local: Fiat Lux 33, Igara - Canoas Resgatada",https://www.instagram.com/p/,
2024-05-06_22-06-39_UTC,Indeterminada,Preto,Pequeno,15,"Fêmea *tem problema de pelo, pode ter sarna Local: Fiat Lux 33, Igara - Canoas Resgatada",https://www.instagram.com/p/,
2024-05-06_22-06-55_UTC,Indeterminada,Caramelo,Pequeno,5,"@gutojmartins @meubichotasalvocanoas Fêmea Local: Fiat Lux 33, Igara - Canoas Resgatada",https://www.instagram.com/p/,
2024-05-06_22-07-54_UTC,Indeterminada,Marrom,Pequeno,10,FÊMEA BEM ESTAR ANIMAL,https://www.instagram.com/p/,
2024-05-06_22-18-22_UTC,Indeterminada,Branco com manchas,Pequeno,5,"Pessoal estes são meus dois cães infelizmente não conseguimos retirar eles, Atendem por Bilu e Tobby. Se alguém tiver informações favor nos contatar!!! Desaparecidos",https://www.instagram.com/p/,
2024-05-06_22-18-54_UTC,Gato,Várias cores,Pequeno,4,"Joãozinho Príncipe Coco, obrdi Por favor gente se alguém souber onde estão levando os gatos me avisem, mais dolorído que perder as nossas coisas é só perder os nossos bebês Desaparecidos",https://www.instagram.com/p/,
2024-05-06_22-21-00_UTC,Indeterminada,Marrom e branco,Médio,Indeterminado,"MACHO, ATENDE POR BETOVEN. ÚLTIMA VEZ VISTO NA RUA FAGUNDES VARELA, HARMONIA EM CANOAS!!! OBS: ELE TEM A PONTA DA CAUDA SEM PELOS!! DESAPARECIDOS🚨🚨🚨 SE ALGUÉM SOUBER DE ALGO POR FAVOR ENTRAR EM CONTATO COMIGO!!! FÊMEA, ATENDE POR ATENA. ÚLTIMA VEZ VISTA NA RUA PLANALTO, MATHIAS VELHO EM CANOAS!!! Desaparecidos",https://www.instagram.com/p/,
2024-05-06_22-23-33_UTC,Indeterminada,Preto e Marrom,Pequeno,5,"@gutojmartins @meubichotasalvocanoas Macho Local: Fiat Lux 33, Igara - Canoas Resgatado",https://www.instagram.com/p/,
2024-05-06_22-23-50_UTC,Indeterminada,Marrom claro,Pequeno,10,"Macho
Local: Fiat Lux 33, Igara - Canoas
Resgatado",https://www.instagram.com/p/,
2024-05-06_22-24-17_UTC,Indeterminada,Marrom,Pequeno,5,"Fêmea Local: Fiat Lux 33, Igara - Canoas Resgatada",https://www.instagram.com/p/,
2024-05-06_22-24-41_UTC,Indeterminada,Branco/Creme,Pequeno,5,"@gutojmartins @meubichotasalvocanoas Local: Fiat Lux 33, Igara - Canoas Resgatada",https://www.instagram.com/p/,
2024-05-06_22-25-06_UTC,Indeterminada,Branco e Preto,Médio,15,"@gutojmartins @meubichotasalvocanoas Fêmea Local: Fiat Lux 33, Igara - Canoas Resgatada",https://www.instagram.com/p/,
2024-05-06_22-25-30_UTC,Indeterminada,Bege e preto,Medio,20,"@gutojmartins @meubichotasalvocanoas Bem gorda e extremamente dócil, da pata Fêmea Local: Fiat Lux 33, Igara – Canoas Resgatado",https://www.instagram.com/p/,
2024-05-06_22-25-46_UTC,Indeterminada,Marrom,Pequeno,10,"@meubichotasalvocanoas Fêmea Local: Fiat Lux 33, Igara - Canoas Resgatada",https://www.instagram.com/p/,
2024-05-06_22-26-15_UTC,Indeterminada,Branco e Marrom,Médio,20,"@gutojmartins @meubichotasalvocanoas Macho Local: Fiat Lux 33, Igara - Canoas Resgatada",https://www.instagram.com/p/,
2024-05-06_22-27-14_UTC,Indeterminada,Marrom/Caramelo,Médio,10,"Fêmea Local: Fiat Lux 33, Igara - Canoas Resgatada",https://www.instagram.com/p/,
2024-05-06_22-28-37_UTC,Indeterminada,Loiro e branco,Pequeno,Indeterminado,"Pessoal, minha cachorrinha Frida fugiu do bairro Estância Velha no sábado de manhã na rua Xangri Lá, pois estava com medo. Quem viu ela me contate ou me informa algum abrigo próximo, por favor! Ela está bem peluda como a entrar em contato com @cl_sponchiado Desaparecida",https://www.instagram.com/p/,
2024-05-06_22-28-57_UTC,gato,preto e marrom,pequeno,4,Desaparecida,https://www.instagram.com/p/,
2024-05-06_22-29-35_UTC,Indeterminada,Preto e caramelo,Médio,Indeterminado,"Fêmea
Local: Fiat Lux 33, Igara
- Canoas
Resgatada",https://www.instagram.com/p/,
2024-05-06_22-30-08_UTC,Indeterminada,Indeterminada,Indeterminado,Indeterminado,"URGENTE Precisamos de ajuda para resgatar os cachorros -cordas para amarrar os cachorros resgatados -caixa de transporte de cachorros Rua Brasil 384, Harmonia - CANOAS @GUIL_FAGUNDEESSS @MEUBICHOTASALVOCA @PETSPERDIDOSCANOA TIREM PRINT E REPOSTEM NÃO CONSIGO MARCAR",https://www.instagram.com/p/,
2024-05-06_22-31-28_UTC,Cane Corso,Tigrado,Grande,45,"AINDA ESTAMOS NAS BUSCAS POR ELA! Procura-se Malu! Raça cane corso, é fêmea. Últimas informações que tivemos é que ela estava no telhado da casa, na rua florianópolis, 1070, esquina com a maia filho, do lado de um posto de gasolina. Caso alguém encontre, peço que entre em contato, estamos desesperados! (51) 98906-0041 Milena. Desaparecida",https://www.instagram.com/p/,
2024-05-06_22-32-17_UTC,Gato,Preto e Branco,Pequeno,3,Desaparecido,https://www.instagram.com/p/,
2024-05-06_22-44-17_UTC,Gato,Preta e Tigrada,Pequeno,4,Desaparecidos,https://www.instagram.com/p/,
2024-05-06_22-45-16_UTC,Indeterminada,Branco com manchas,Grande,30,FÊMEA PRECISA DE LAR TEMPORÁRIO SOLIDÁRIO A CASA DO DONO ALAGOU. 5199547-7143,https://www.instagram.com/p/,
2024-05-06_22-45-35_UTC,Indeterminada,Preto e branco,Médio,20,Estamos procurando a Amora! Vimos o vídeo dela sendo resgatada agora só temos que saber onde ela está! Desaparecida,https://www.instagram.com/p/,
2024-05-06_22-46-54_UTC,gato,Cinza e branco,pequeno,4,Se alguem tiver visto nossa gatinha ficava na rua piratini atende por juju ❤️ Desaparecida,https://www.instagram.com/p/,
2024-05-06_22-47-38_UTC,Indeterminada,Tricolor,medio,10,"Fêmea, porte M @meubichotasalvocanoas Lar temporário na estadia velha (estava no SEBEA) Resgatada",https://www.instagram.com/p/,
2024-05-06_22-48-12_UTC,Indeterminada,Variada,Variado,Variado,PROCURA-SE Wednesday Marley Esther T'challa Desaparecidos,https://www.instagram.com/p/,
2024-05-06_22-52-13_UTC,Indeterminada,Várias cores,Pequeno,Indeterminado,"@renan_dinarte @meubichotasalvocanoas @achemebichinho_canoas Gente meus 4 bichinhos acabaram ficando pra trás na boa esperança 1226, rio branco Se alguém ver eles ou tiver notícias por favor me avisem Faísca Fumaça Picolé Bob Desaparecidos",https://www.instagram.com/p/,
2024-05-06_22-53-49_UTC,Indeterminada,Indeterminada,Indeterminado,Indeterminado,"Pessoal, nossos bichinhos ainda estão no segundo/terceiro andar na RUA MARIA ISABEL 124, HARMONIA, CANOAS São 4 cachorros e 2 gatos (dentro da caixinha) IMPLORO POR AJUDA Fica ao lado do mercado Harmonia, há entrada pela rua de trás, conforme mostra acima Resgate de animais - Harmonia",https://www.instagram.com/p/,
2024-05-06_22-54-30_UTC,gato,marrom e branco,pequeno,5,"Está desaparecido, no bairro Mathias Velho, perto do HPS Atende por Alemão @MEUBICHOTASALVOCANOAS Desaparecido",https://www.instagram.com/p/,
2024-05-06_22-54-48_UTC,Indeterminada,Preto,Médio,20,Resgatado,https://www.instagram.com/p/,
2024-05-06_22-55-41_UTC,Indeterminada,Preto e castanho,Médio,15,"@esicardenascanoas precisamos de voluntários para revezamento e ajudar a noite @animaisresgatadosmathias 0:33 Pessoal, precisamos da ajuda @gardencontainerscanoas",https://www.instagram.com/p/,
2024-05-06_22-56-25_UTC,Indeterminada,Caramelo,Pequeno,10,Desaparecido,https://www.instagram.com/p/,
2024-05-06_22-58-13_UTC,gato,"branco e laranja, branco e preto",pequeno,4,dani_daneinheimer GENTE NÃO CONSEGUIMOS PEGAR NOSSOS GATINHOS ELES SE ASSUSTARAM BUGIO O NOME DO PRETO LINDA O NOME DA BRANCA QUEM SABE AS PESSOAS O TÃO RESGATANDO POR FAVOR MANDEM PRA ELES NA RUA BEIRA CAMPOS 125 HARMONIA CANOAS @MEUBICHOTASALVOCANOAS @ACHESEUPETRS Desaparecidos,https://www.instagram.com/p/,
2024-05-06_22-59-00_UTC,Indeterminada,Branco/Cinza,Grande,30,Por favor quem achou ela me avise ela estava na mathías @meubichotasalvocanoas @animaisresgatadosmathias Desaparecida,https://www.instagram.com/p/,
2024-05-06_22-59-01_UTC,Indeterminada,Indeterminada,Indeterminado,Indeterminado,"BEM ESTAR ANIMAL Av. Boqueirão, 1985 - Igara, Canoas - RS, 92410-350",https://www.instagram.com/p/,
2024-05-06_22-59-09_UTC,Indeterminada,Variada,Medio,Indeterminado,"""BEM ESTAR ANIMAL"" Av. Boqueirão, 1985 - Igará, Canoas - RS, 92410-350",https://www.instagram.com/p/,
2024-05-06_22-59-22_UTC,gato,variada,pequeno,4,por favor quem tiver notícia desses dois gatos me manda dm. são da minha amiga q estava na rua henrique dias na rio branco. atendem por MIA e VINI. @meubichotossalvocães os dois são castrados macho fêmea,https://www.instagram.com/p/,
2024-05-06_22-59-55_UTC,Indeterminada,Marron/Preto,Medio,Indeterminado,51989690226 Se vir por favor chama no WhatsApp. Estava com coleira rosa Desaparecidas,https://www.instagram.com/p/,
2024-05-06_23-03-55_UTC,Indeterminada,Indeterminada,Indeterminado,Indeterminado,POR FAVOR VOLUNTÁRIOS PARA O GALPÃO DA ULBRA TEM MAIS DE 940 ANIMAIS.,https://www.instagram.com/p/,
2024-05-06_23-06-41_UTC,Golden Retriever,Dourado,Grande,30,"POR FAVOR se tem alguém resgatando bichinhos, esses são os cachorros da @aline_10043 foram perdidos em meio a enchente no bairro HARMONIA, são da Rua Dom Pedro I, 408! Caso alguém tenha passado por ali e os encontrados ou lugares próximos entre em contato comigo!! Simba e biju Desaparecidos",https://www.instagram.com/p/,
2024-05-06_23-07-00_UTC,Indeterminada,Marrom,Médio,15,"Por favor se alguem viu esse cachorrinho por favor me avisem, estou bastante preocupada nós e os vizinhos davamos comida para ele é para outros cachorrinhos na Rua Das Costureiras, Bairro Harmonia Canoas @meubichotasalvocanoas @petresgatado_canoas @petresgatado_canoas Desaparecido",https://www.instagram.com/p/,
2024-05-06_23-07-04_UTC,Indeterminada,Marrom,Médio,20,"Resgatado no Bairro Fátima, à procura do seu dono. @meubichotasalvocanoas Pit filhote! Compartilhem por favor, ele tem dono! Ver tradução s.gabbiee Enviar mensagem",https://www.instagram.com/p/,
2024-05-06_23-07-13_UTC,Indeterminada,Marrom com Preto,Grande,Indeterminado,"CACHORRO PROCURADO! Estamos a procura. Thor, 11 anos, estava na rua Primavera 847, Rio Branco. Estava soltando bastante pelo, tem dificuldade para caminhar devido a idade. @claudia_reder @alisson_b_souza",https://www.instagram.com/p/,
2024-05-06_23-08-38_UTC,Indeterminada,Marrom,Pequeno,5,"Renata
Desaparecida
Estamos em Niterói e ela fugiu de nós
Acreditamos que alguém tenha recolhido pois andamos todas as ruas
Qualquer coisa contato comigo
51986078824
Desaparecida",https://www.instagram.com/p/,
2024-05-06_23-10-50_UTC,Indeterminada,Marrom,Médio,20,ESCOLA CARLOS DRUMMOND DE ANDRADE gabriela_ximines @meubichotasalvocanoas QUEM PROCURA SEUS ANIMAIS TEM MUITOS LÁ,https://www.instagram.com/p/,
2024-05-06_23-12-13_UTC,Inderterminada,Preto,Pequeno,5,"Fêmea
Local: Fiat Lux 33, Igara
Canoas
gutojmartins
@meubichotasalvocanoas",https://www.instagram.com/p/,
2024-05-06_23-12-21_UTC,Indeterminada,Preto e branco,Médio,,"@meubichotasalvocanoas Fêmea Local: Fiat Lux 33, Igara - Canoas",https://www.instagram.com/p/,
2024-05-06_23-12-27_UTC,Indeterminada,Preto e branco,Médio,15,"Fêmea
Local: Fiat Lux 33, Igara - Canoas",https://www.instagram.com/p/,
2024-05-06_23-26-29_UTC,Chow Chow,Preta,Médio,25,PROCURA-SE Entrar em contato com (51)996515035 - Carolina Costa Atende pelo nome MORENA ROSA . CHOWCHOW PRETA COM LÍNGUA ROXA . Aproximadamente 9 ANOS . Fugiu do estacionamento da UNILASALLE . PEÇO COMOÇÃO POIS A DONA É UMA SENHORA DE IDADE E A ÚNICA COISA QUE CONSEGUIU SALVAR FOI ELA! @meubichotasalvocanoas @petsperdidoscanaoas,https://www.instagram.com/p/,
2024-05-06_23-26-55_UTC,Bully,Cinza,Médio,30,Zulema: cinza com orelhas caídas e já teve cria(Bully) Perdida Chamar: 51993823742,https://www.instagram.com/p/,
2024-05-06_23-26-57_UTC,Micro Bully,Preto e branco,Médio,20,Athena Athena:cega de um olho e é uma micro Bully Perdida Chamar: 51993823742 Última vez no Fátima,https://www.instagram.com/p/,
2024-05-06_23-27-02_UTC,Pitbull red nose,Marrom,Médio,20,"Cacau Cacau: já teve cria, tem grandes orelhas e é uma Pitbull red nose Perdida Chamar: 51993823742",https://www.instagram.com/p/,
2024-05-06_23-27-06_UTC,Bully,preto,medio,30,"Perdido Chamarr:51993823742 Bradock Bradock: não é castrado,preto com uma mancha na boca,(Bully)",https://www.instagram.com/p/,
2024-05-06_23-27-18_UTC,Indeterminada,Variada,Médio,15,ALGUNS DOS PETS QUE ESTÃO NO GALPÃO ACUCENA 1546,https://www.instagram.com/p/,
2024-05-06_23-27-22_UTC,Indeterminada,Variada,Médio,20,RESGATADOS ACUCENA 1546,https://www.instagram.com/p/,
2024-05-06_23-27-32_UTC,Pitbull,Caramelo,Médio,20,"PITBULL ENCONTRADO NA RUA CORONEL VICENTE PRÓXIMO A ESTAÇÃO TRENSURB NO CENTRO. TINHA UMA FAIXA ROSA DE JIU-JITSU AMARRADA NO PESCOÇO. SE ALGUÉM CONHECER O DONO, FAVOR AVISAR! @MEUBICHOTASALVOCANOAS",https://www.instagram.com/p/,
2024-05-06_23-27-58_UTC,Indeterminada,Diversas,Médio,20,RESCATADOS ACUCENA 1546,https://www.instagram.com/p/,
2024-05-06_23-28-38_UTC,Indeterminada,Variada,Médio,20,patroascanoas RESGATADOS ACUCENA 1546,https://www.instagram.com/p/,
2024-05-06_23-33-09_UTC,Indeterminada,Variada,Médio,15,RESGATADOS ACUCENA 1546,https://www.instagram.com/p/,
2024-05-06_23-33-13_UTC,Indeterminada,Variada,Médio,15,RESGATADOS ACUCENA 1546,https://www.instagram.com/p/,
2024-05-06_23-34-12_UTC,Indeterminada,Variada,Médio,15,"RESGATADOS
ACUCENA 1546",https://www.instagram.com/p/,
2024-05-06_23-34-18_UTC,Indeterminada,Variada,Médio,15,RESGATADOS ACUCENA 1546,https://www.instagram.com/p/,
2024-05-06_23-34-24_UTC,Indeterminada,Variada,Médio,15,RESGATADOS ACUCENA 1546,https://www.instagram.com/p/,
2024-05-06_23-34-35_UTC,Rottweiler,Preto e castanho,Grande,50,PROCURA-SE O DONO Resgatamos essa Rottweiler na estação Rio Branco em Canoas Estava machucada e internamos na clínica Da Matriz em Viamão @MEUBICHOTASALVOCANOAS @meubichotasalvocanoas,https://www.instagram.com/p/,
2024-05-06_23-34-40_UTC,Indeterminada,Marrom,Médio,Indeterminado,Desaparecida @MEUBICHOTASALVOCANOAS,https://www.instagram.com/p/,
2024-05-06_23-34-52_UTC,gato,Variada,pequeno,4,Minhas gatas precisam de resgate. RUA: VISCONDE DE TAUNAY 390 HARMONIA,https://www.instagram.com/p/,
